age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,market_value
33,85,85,185,85,Right,85,ST,0,90000,58700000,38,55,90,80,78,84,34,77,70,58,57,79,41,84,86,75,84,84,40,86,87,73,74,80,36,73,40,71,88,76,99,34,33,32,47,6,8,15,12,6,20,43,4,85,87,67,78,39,C. Immobile,ST,1,Lazio,2016,2026,Forward,30-39,34500000
27,85,85,181,75,Right,85,LM,0,100000,94900000,37,81,75,61,80,78,40,88,83,70,74,87,43,92,86,92,85,84,36,83,79,68,66,73,29,38,23,82,65,78,77,29,27,21,21,5,3,5,3,5,19,42,4,89,76,79,87,30,K. Coman,"LM, RM",2,FC Bayern München,2015,2027,Midfielder,20-29,57500000
31,85,85,180,78,Left,85,CB,0,200000,75900000,37,83,62,77,88,67,40,77,76,85,80,83,40,79,79,76,88,78,39,82,86,73,78,78,39,77,87,78,79,84,25,89,84,83,50,5,7,14,15,9,22,47,4,79,71,83,80,85,D. Alaba,"CB, LB",2,Real Madrid,2021,2026,Defender,30-39,37000000
26,85,86,178,70,Right,85,CF,1,180000,124200000,40,73,85,86,77,79,37,83,77,58,72,85,42,85,80,86,88,87,40,86,91,80,75,76,37,85,56,78,69,83,15,53,57,45,54,7,12,15,9,11,21,45,2,82,82,75,84,57,Diogo Jota,"CF, LW",2,Liverpool,2020,2027,Forward,20-29,64500000
24,85,90,190,75,Left,86,CB,5,95000,130500000,29,70,26,82,80,35,32,73,55,36,84,77,34,68,77,60,86,57,34,50,86,81,83,40,32,83,87,69,47,84,25,87,86,83,48,11,5,9,11,12,19,42,2,73,36,73,73,86,A. Bastoni,CB,1,Inter,2017,2028,Defender,20-29,73500000
26,85,86,190,89,Right,85,GK,1,38000,103300000,10,16,14,18,38,17,96,12,20,14,34,16,26,48,50,37,80,47,26,57,74,44,76,13,14,29,26,48,24,46,41,11,18,12,41,85,81,76,85,86,13,46,3,85,81,76,86,49,Unai Simón,GK,1,Athletic Club,2015,2025,Goalkeeper,20-29,47500000
29,85,85,183,82,Right,85,RB,0,86000,80800000,36,80,66,76,80,60,36,78,69,69,74,79,41,85,85,78,84,78,39,72,88,90,78,69,35,78,83,66,59,77,24,82,83,81,43,8,10,8,10,7,21,47,2,85,67,75,79,82,G. Di Lorenzo,RB,1,Napoli,2019,2028,Defender,20-29,47500000
22,85,91,174,64,Right,87,CAM,6,210000,194600000,37,79,86,67,80,67,39,87,80,73,73,86,43,89,88,87,84,84,37,76,77,81,59,77,32,54,21,83,82,85,88,24,34,30,42,9,8,12,8,5,20,42,3,88,81,79,86,31,Rodrygo,"RW, ST",2,Real Madrid,2019,2028,Midfielder,20-29,86500000
27,85,85,180,81,Right,85,LW,0,200000,106400000,36,83,76,48,85,72,41,89,83,74,81,90,40,79,74,84,84,85,38,76,71,83,71,79,34,65,49,87,58,88,16,58,54,48,51,11,6,11,10,13,21,45,3,76,76,84,88,53,J. Grealish,"LW, LM",2,Manchester City,2021,2027,Forward,20-29,57500000
24,85,89,180,75,Right,87,CB,4,160000,147700000,30,62,47,80,82,32,29,72,42,26,75,77,39,85,83,71,86,74,33,48,90,78,80,40,31,78,86,62,43,82,25,87,86,84,56,11,10,8,14,13,19,43,3,84,45,68,75,86,J. Koundé,"CB, RB",2,FC Barcelona,2022,2027,Defender,20-29,69500000
32,85,85,173,71,Right,85,RB,0,150000,71300000,36,92,54,79,84,58,42,76,87,87,86,85,36,72,64,66,85,79,38,82,79,85,64,71,38,75,83,85,66,83,24,80,84,81,54,11,14,8,11,10,22,45,2,68,65,86,79,82,K. Trippier,RB,1,Newcastle United,2022,2025,Defender,30-39,37500000
32,85,85,168,70,Right,85,CDM,0,67000,57600000,32,68,64,54,80,56,33,78,49,49,74,81,39,74,64,78,87,92,35,71,70,82,70,65,37,87,88,77,54,82,26,88,90,85,54,15,12,10,7,10,21,44,4,69,65,73,80,85,N. Kanté,"CDM, CM",2,Al Ittihad,2023,2026,Midfielder,30-39,36000000
