age,overall_rating,potential,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,team,best_position
29,87,88,73500000.0,140000.0,141500000.0,33,68,59,88,84,35,32,69,58,32,85,79,37,76,82,68,86,67,36,65,89,83,78,45,36,81,89,70,76,52,86,26,90,89,88,47,6,6,12,10,13,20,45,3,79,56,75,74,89,Marquinhos,Paris Saint Germain,CB
27,87,90,78000000.0,90000.0,138500000.0,13,18,15,17,65,16,18,31,38,16,61,40,28,50,53,41,85,56,27,65,75,39,78,20,15,35,25,15,65,15,68,58,23,16,19,42,85,82,87,85,89,15,47,3,85,82,87,89,51,M. Maignan,Milan,GK
24,87,90,108000000.0,170000.0,207900000.0,39,86,83,55,90,79,43,87,84,85,88,89,40,74,71,85,87,83,37,82,66,85,56,84,37,64,67,83,90,68,87,18,68,62,57,62,14,15,15,8,10,22,45,4,72,82,88,87,64,M. Ødegaard,Arsenal,CAM
28,87,87,79500000.0,220000.0,151100000.0,40,82,82,63,88,87,42,78,85,82,89,86,38,74,68,78,90,76,39,86,71,95,60,83,41,84,63,86,94,90,79,19,62,71,63,63,12,14,15,8,14,22,46,4,71,84,88,81,65,Bruno Fernandes,Manchester United,CM
20,87,92,118500000.0,77000.0,210300000.0,36,82,79,42,90,74,40,87,80,64,86,90,42,81,80,87,86,86,34,75,61,83,53,75,34,63,44,83,90,60,84,15,58,49,44,57,14,14,13,6,10,20,44,3,80,76,86,88,50,F. Wirtz,Bayer 04 Leverkusen,CAM
24,87,90,110000000.0,100000.0,195300000.0,39,62,91,84,71,83,33,83,63,52,54,84,41,87,92,78,89,68,42,86,94,81,86,77,33,68,34,90,70,75,80,10,36,45,22,53,14,14,10,9,6,20,44,3,90,86,65,82,42,V. Osimhen,Napoli,ST
29,86,86,59500000.0,170000.0,110100000.0,32,87,55,67,83,32,39,78,82,71,76,83,39,82,78,75,85,74,37,76,77,93,67,65,38,85,81,80,82,55,83,24,83,83,81,50,11,8,10,7,14,21,46,3,80,61,82,80,81,A. Robertson,Liverpool,LB
27,86,86,72500000.0,105000.0,119600000.0,40,82,83,72,83,84,41,89,84,83,72,86,43,88,93,87,85,82,38,86,82,73,67,80,32,65,34,83,81,65,83,10,36,32,35,52,8,12,9,9,14,21,44,3,91,82,81,87,38,L. Sané,FC Bayern München,RM
23,86,89,84000000.0,140000.0,165900000.0,37,78,69,70,85,68,40,78,75,81,83,85,41,81,86,81,83,83,41,82,84,84,82,83,38,84,84,75,79,64,84,24,83,84,81,44,13,9,8,7,7,22,48,3,84,74,81,81,82,S. Tonali,Newcastle United,CDM
28,86,86,68000000.0,84000.0,108800000.0,39,71,82,86,86,74,41,85,81,78,86,87,33,62,66,62,84,63,42,83,87,91,87,81,38,79,79,82,83,59,84,23,77,77,79,47,7,10,7,16,7,22,47,3,64,80,82,82,79,S. Milinković-Savić,Al Hilal,CM
37,86,86,21500000.0,175000.0,44100000.0,37,86,72,55,90,76,42,84,85,78,90,90,41,75,70,92,85,92,36,79,67,76,58,82,39,62,79,76,90,83,91,21,70,73,72,52,13,9,7,14,9,22,45,4,72,76,88,87,71,L. Modrić,Real Madrid,CM
26,86,87,79500000.0,135000.0,141100000.0,37,79,78,53,88,80,39,81,79,67,85,87,43,83,78,90,89,90,40,80,75,94,73,79,40,84,83,83,83,73,86,24,80,83,81,54,11,5,13,14,11,23,48,3,80,79,83,85,79,N. Barella,Inter,CM
30,86,86,65000000.0,135000.0,120300000.0,35,82,60,57,90,64,42,91,85,64,89,92,38,64,51,91,84,93,30,60,61,75,52,58,40,89,85,78,89,64,93,24,78,82,84,64,12,12,15,15,10,21,44,3,57,61,87,91,79,M. Verratti,Paris Saint Germain,CM
23,86,90,97500000.0,195000.0,187700000.0,35,80,82,47,87,59,41,88,82,68,82,91,42,86,78,91,81,91,36,87,63,83,47,83,35,64,59,85,86,64,86,16,60,59,47,52,8,15,6,10,13,21,45,3,82,81,83,89,57,P. Foden,Manchester City,CAM
22,86,92,109000000.0,95000.0,207100000.0,36,78,81,62,83,64,40,90,82,65,76,88,41,85,86,86,84,76,38,78,78,79,70,83,33,62,40,82,86,65,79,11,38,39,34,54,9,15,8,14,8,20,44,2,86,79,81,87,41,K. Kvaratskhelia,Napoli,CAM
24,86,91,93000000.0,175000.0,197600000.0,31,58,56,85,76,38,28,55,47,45,66,68,35,76,86,56,84,55,35,68,92,72,87,35,33,87,85,56,59,43,76,25,86,86,86,53,11,14,9,11,8,19,43,3,82,53,65,62,86,R. Araujo,FC Barcelona,CB
27,86,86,65500000.0,88000.0,111400000.0,36,91,64,62,86,63,43,85,89,89,82,86,41,86,76,84,85,86,39,84,76,88,63,83,36,69,79,78,84,54,83,22,76,78,74,50,7,13,10,7,13,22,47,3,81,72,86,85,76,Grimaldo,Bayer 04 Leverkusen,LWB
29,86,86,59500000.0,195000.0,0.0,37,87,69,72,87,62,40,85,87,69,79,86,40,86,77,79,84,78,38,80,80,88,62,79,37,76,81,81,85,52,85,24,79,83,79,58,6,9,15,14,14,22,47,3,81,73,85,84,80,João Cancelo,FC Barcelona,RB
30,86,86,45000000.0,105000.0,85500000.0,13,22,16,26,57,13,15,17,22,20,59,38,29,59,57,49,82,49,26,62,77,40,70,16,17,37,13,12,66,42,62,51,11,20,20,41,84,82,83,85,85,14,47,3,84,82,83,85,58,E. Martínez,Aston Villa,GK
32,86,86,53500000.0,220000.0,109700000.0,37,77,82,50,88,75,42,86,86,80,84,91,36,65,60,77,86,77,37,79,67,75,73,80,39,70,75,84,86,80,87,21,77,75,67,48,11,14,5,5,13,22,45,3,62,81,84,86,72,İ. Gündoğan,FC Barcelona,CM
30,86,86,55500000.0,220000.0,113800000.0,30,68,40,83,80,34,32,64,50,56,81,70,35,71,91,56,84,50,40,84,90,70,91,67,32,91,82,54+5,61,40,80,25,85,85,84,59,14,15,10,12,8,20,44,3,82,55,71,66,84,A. Rüdiger,Real Madrid,CB
31,86,86,47500000.0,175000.0,90300000.0,37,68,69,85,82,68,38,69,77,74,84,77,32,56,59,60,85,63,42,88,85,82,88,81,40,92,87,77,78,66,81,26,86,87,87,67,13,14,16,12,12,22,45,4,58,75,78,72,87,Casemiro,Manchester United,CDM
21,86,90,99000000.0,150000.0,190600000.0,37,85,84,45,82,79,39,89,84,69,69,88,42,88,82,85,85,88,38,79,70,86,63,83,38,68,62,82,85,84,81,18,60,62,60,50,7,8,13,9,13,21,46,2,85,82,81,88,60,B. Saka,Arsenal,LM
29,86,86,66000000.0,140000.0,112200000.0,36,78,75,53,88,74,43,85,88,85,88,88,38,72,65,83,86,80,37,86,66,80,60,87,40,76,76,74,89,90,85,21,74,74,65,50,9,14,11,6,10,22,46,3,68,80,86,86,71,H. Çalhanoğlu,Inter,CM
29,86,86,68000000.0,130000.0,115600000.0,39,82,82,54,86,90,44,90,90,88,79,93,42,84,76,88,82,90,37,84,71,74,60,89,34,43,42,82,91,88,84,11,32,41,39,26,5,4,4,5,8,21,44,3,80,85,85,90,40,P. Dybala,Roma,CAM
33,86,86,22000000.0,125000.0,37400000.0,86,12,12,16,32,14,99,11,16,14,36,22,28,51,47,55,82,51,24,55,70,45,65,14,13,40,15,14,48,18,65,45,20,13,12,41,86,83,73,86,87,13,46,3,86,83,73,87,49,W. Szczęsny,Juventus,GK
34,86,86,15500000.0,160000.0,0.0,36,85,74,51,93,66,43,80,85,87,90,93,39,67,65,79,90,90,31,67,53,60,60,72,37,53,71,83,94,75,0,17,55,61,59,46,5,15,12,5,9,21,43,4,66,72,90,85,60,Xavi,FC Barcelona,CAM
24,86,91,102500000.0,110000.0,181900000.0,37,78,82,65,80,74,38,90,80,60,63,88,43,94,94,85,84,80,39,80,86,77,80,74,30,60,24,82,75,63,83,67,22,24,21,57,10,12,15,11,9,20,43,2,94,79,75,88,27,Rafael Leão,Milan,LW
20,86,93,134500000.0,79000.0,248800000.0,34,67,79,49,82,70,38,94,69,51,77,89,44,84,86,93,85,92,34,73,65,78,53,75,34,59,65,81,82,55,84,19,64,63,68,42,6,9,8,8,11,20,45,3,85,75,76,91,63,J. Musiala,FC Bayern München,CAM
32,86,86,54000000.0,72000.0,91800000.0,37,81,82,56,83,76,42,89,85,80,75,91,42,83,75,91,84,88,36,82,70,78,57,82,32,48,39,84,84,73,81,10,45,34,22,54,15,9,13,11,6,20,43,3,79,81,82,89,39,R. Mahrez,Al Ahli Jeddah,RM
24,86,88,81000000.0,140000.0,155900000.0,38,93,64,69,89,68,42,79,88,85,92,84,38,73,79,73,84,72,39,85,75,89,68,76,37,69,84,79,90,55,82,23,78,82,78,56,14,15,14,6,7,22,47,3,76,71,90,80,80,T. Alexander-Arnold,Liverpool,CM
26,86,87,80000000.0,150000.0,154000000.0,36,86,75,43,80,76,39,89,82,64,76,87,43,94,93,90,80,81,34,83,65,68,52,76,32,54,36,80,83,75,81,10,42,30,33,49,6,6,14,10,13,20,43,3,93,77,81,87,36,O. Dembélé,Paris Saint Germain,RW
25,86,89,80000000.0,210000.0,170000000.0,31,69,48,87,78,34,31,70,60,40,76,72,38,82,88,70,85,62,36,62,92,85,79,42,35,84,86,64,59,60,76,25,86,87,85,61,11,8,15,12,15,20,44,3,85,50,69,71,86,Éder Militão,Real Madrid,CB
38,86,86,23000000.0,66000.0,36800000.0,41,78,87,87,79,83,38,77,79,76,70,86,37,73,80,76,87,61,42,92,93,80,76,85,34,62,29,90,78,90,92,80,24,32,24,58,7,11,15,14,11,20,43,5,77,88,77,80,34,Cristiano Ronaldo,Al Nassr,ST
20,86,92,105000000.0,165000.0,236300000.0,33,68,72,50,88,56,40,87,79,62,86,88,42,81,76,88,87,90,36,68,73,87,73,68,35,62,73,79,88,53,87,21,68,77,65,46,12,7,11,8,8,21,46,3,78,69,82,88,70,Pedri,FC Barcelona,CM
28,85,85,54500000.0,40000.0,92700000.0,38,78,85,62,85,78,40,86,78,75,79,87,42,82,82,92,85,87,38,83,75,78,64,80,35,85,25,86,83,76,78,10,42,30,30,27,5,6,5,5,6,20,44,2,82,83,81,87,36,D. Berardi,Sassuolo,RW
26,85,86,63500000.0,135000.0,125400000.0,36,83,80,35,86,77,43,86,86,86,85,88,39,78,66,84,80,83,35,83,58,78,53,83,36,70,44,85,88,74,88,16,59,65,42,65,11,14,14,12,14,21,44,2,71,81,86,86,54,J. Maddison,Tottenham Hotspur,CAM
32,85,85,26500000.0,54000.0,42400000.0,95,15,14,14,39,13,10,20,12,19,44,12,23,38,37,47,81,29,25,59,66,43,69,19,13,25,12,10,62,24,57,53,20,18,15,41,82,83,79,84,87,12,45,3,82,83,79,87,38,Y. Bounou,Al Hilal,GK
29,85,86,49500000.0,180000.0,95300000.0,33,63,54,84,86,44,32,77,52,37,79,84,35,69,76,69,86,59,33,55,85,74,77,44,35,80,84,58,78,52,87,25,86,86,84,51,7,15,11,10,8,20,44,2,73,52,75,78,85,J. Stones,Manchester City,CB
25,85,87,68500000.0,170000.0,135300000.0,38,80,85,62,85,70,41,88,82,80,80,87,42,82,81,88,83,90,37,79,75,75,63,78,35,55,62,86,83,71,82,17,62,62,52,43,5,6,10,15,7,21,45,3,81,81,82,87,61,C. Nkunku,Chelsea,CAM
31,85,85,44500000.0,74000.0,71200000.0,39,78,83,78,83,75,38,85,77,64,71,86,42,82,83,86,87,88,39,85,84,79,70,77,35,75,35,84,81,75,84,12,42,42,38,56,10,10,15,7,14,21,44,4,83,81,79,86,44,S. Mané,Al Nassr,LM
33,85,85,34500000.0,90000.0,58700000.0,38,55,90,80,78,84,34,77,70,58,57,79,41,84,86,75,84,84,40,86,87,73,74,80,36,73,40,88,71,88,76,99,34,33,32,47,6,8,15,12,6,20,43,4,85,87,67,78,39,C. Immobile,Lazio,ST
27,85,85,57500000.0,100000.0,94900000.0,37,81,75,61,80,78,40,88,83,70,74,87,43,92,86,92,85,84,36,83,79,68,66,73,29,38,23,83,82,65,78,77,29,27,21,21,5,3,5,3,5,19,42,4,89,76,79,87,30,K. Coman,FC Bayern München,LM
31,85,85,37000000.0,200000.0,75900000.0,37,83,62,77,88,67,40,77,76,85,80,83,40,79,79,76,88,78,39,82,86,73,78,78,39,77,87,73,78,79,84,25,89,84,83,50,5,7,14,15,9,22,47,4,79,71,83,80,85,D. Alaba,Real Madrid,CB
26,85,86,64500000.0,180000.0,124200000.0,40,73,85,86,77,79,37,83,77,58,72,85,42,85,80,86,88,87,40,86,91,80,75,76,37,85,56,88,78,69,83,15,53,57,45,54,7,12,15,9,11,21,45,2,82,82,75,84,57,Diogo Jota,Liverpool,CF
24,85,90,73500000.0,95000.0,130500000.0,29,70,26,82,80,35,32,73,55,36,84,77,34,68,77,60,86,57,34,50,86,81,83,40,32,83,87,39,69,47,84,25,87,86,83,48,11,5,9,11,12,19,42,2,73,36,73,73,86,A. Bastoni,Inter,CB
26,85,86,47500000.0,38000.0,103300000.0,10,16,14,18,38,17,96,12,20,14,34,16,26,48,50,37,80,47,26,57,74,44,76,13,14,29,26,14,48,24,46,41,11,18,12,41,85,81,76,85,86,13,46,3,85,81,76,86,49,Unai Simón,Athletic Club,GK
29,85,85,47500000.0,86000.0,80800000.0,36,80,66,76,80,60,36,78,69,69,74,79,41,85,85,78,84,78,39,72,88,90,78,69,35,78,83,71,66,59,77,24,82,83,81,43,8,10,8,10,7,21,47,2,85,67,75,79,82,G. Di Lorenzo,Napoli,RB
22,85,91,86500000.0,210000.0,194600000.0,37,79,86,67,80,67,39,87,80,73,73,86,43,89,88,87,84,84,37,76,77,81,59,77,32,54,21,84,83,82,85,88,24,34,30,42,9,8,12,8,5,20,42,3,88,81,79,86,31,Rodrygo,Real Madrid,CAM
27,85,85,57500000.0,200000.0,106400000.0,36,83,76,48,85,72,41,89,83,74,81,90,40,79,74,84,84,85,38,76,71,83,71,79,34,65,49,82,87,58,88,16,58,54,48,51,11,6,11,10,13,21,45,3,76,76,84,88,53,J. Grealish,Manchester City,LW
24,85,89,69500000.0,160000.0,147700000.0,30,62,47,80,82,32,29,72,42,26,75,77,39,85,83,71,86,74,33,48,90,78,80,40,31,78,86,47,62,43,82,25,87,86,84,56,11,10,8,14,13,19,43,3,84,45,68,75,86,J. Koundé,FC Barcelona,CB
32,85,85,37500000.0,150000.0,71300000.0,36,92,54,79,84,58,42,76,87,87,86,85,36,72,64,66,85,79,38,82,79,85,64,71,38,75,83,77,85,66,83,24,80,84,81,54,11,14,8,11,10,22,45,2,68,65,86,79,82,K. Trippier,Newcastle United,RB
32,85,85,36000000.0,67000.0,57600000.0,32,68,64,54,80,56,33,78,49,49,74,81,39,74,64,78,87,92,35,71,70,82,70,65,37,87,88,72,77,54,82,26,88,90,85,54,15,12,10,7,10,21,44,4,69,65,73,80,85,N. Kanté,Al Ittihad,CDM
25,85,88,66000000.0,90000.0,117200000.0,38,84,67,74,81,78,37,83,74,75,68,79,42,92,94,78,85,76,42,84,90,90,81,75,38,82,78,80,73,75,80,23,74,81,80,43,12,10,7,7,7,22,48,3,93,74,77,81,78,T. Hernández,Milan,LWB
22,85,89,71000000.0,130000.0,136700000.0,28,58,35,75,84,34,32,74,55,35,78,82,35,77,86,50,85,59,33,60,88,72,87,23,31,83,83,43,62,47,85,25,86,87,85,42,7,10,6,8,11,19,43,2,82,39,70,74,85,W. Saliba,Arsenal,CB
35,84,84,17500000.0,19000.0,35000000.0,37,84,77,53,87,78,44,90,92,88,81,91,39,78,74,88,77,75,36,82,69,70,61,86,36,72,42,80,89,83,89,14,41,55,52,51,10,7,11,12,11,21,44,4,76,80,86,89,48,Á. Di María,Benfica,CAM
31,84,84,22500000.0,110000.0,42800000.0,92,11,14,11,42,14,11,15,13,12,52,25,25,50,47,36,80,42,25,56,71,37,75,15,14,36,23,13,50,22,63,48,19,15,14,40,82,82,75,84,86,13,45,2,82,82,75,86,49,N. Pope,Newcastle United,GK
23,84,89,58500000.0,160000.0,124300000.0,34,68,65,75,85,50,37,78,76,53,84,81,37,74,72,72,83,70,40,78,85,83,82,75,37,80,84,74,82,55,83,24,83,83,80,48,9,8,12,12,7,21,46,3,73,69,79,78,82,A. Tchouaméni,Real Madrid,CDM
38,84,84,7500000.0,100000.0,14300000.0,32,60,40,82,83,61,34,63,62,60,83,80,30,42,55,60,85,62,35,70,76,63,79,63,34,75,84,57,72,60,87,25,88,87,84,45,9,12,5,9,10,19,40,4,49,54,74,70,86,Thiago Silva,Chelsea,CB
22,84,88,57000000.0,63000.0,101200000.0,32,85,66,52,77,43,35,85,77,47,61,83,44,96,92,91,78,90,33,58,74,85,61,53,35,77,78,78,81,41,80,23,78,79,77,54,12,7,8,13,14,20,46,2,94,60,76,85,76,J. Frimpong,Bayer 04 Leverkusen,RWB
25,84,87,55500000.0,145000.0,109600000.0,35,70,72,64,87,66,39,85,79,62,85,85,38,69,72,78,86,84,39,79,76,87,79,77,39,86,82,78,86,65,87,24,81,84,79,55,7,11,15,11,11,22,47,2,71,74,81,84,80,Bruno Guimarães,Newcastle United,CM
33,84,84,20000000.0,88000.0,34000000.0,30,52,54,86,65,49,25,59,49,22,64,65,30,52,71,54,87,43,32,42,83,75,85,35,32,84,84,51,56,52,88,26,88,89,85,71,10,15,16,15,15,18,39,3,62,47,58,62,87,C. Smalling,Roma,CB
23,84,88,61000000.0,140000.0,108300000.0,37,57,88,82,72,79,38,81,75,83,60,85,36,76,82,63,86,53,42,85,92,79,88,82,33,73,24,87,70,80,81,69,19,26,24,47,5,15,6,11,10,19,42,2,79,85,68,79,29,D. Vlahović,Juventus,ST
22,84,88,61500000.0,145000.0,118400000.0,39,79,83,72,79,78,38,89,74,68,65,84,42,91,88,87,82,81,37,77,82,82,63,73,34,80,39,82,79,62,79,13,44,44,43,35,10,6,7,6,6,20,44,2,89,78,76,86,46,Gabriel Martinelli,Arsenal,RM
26,84,84,46000000.0,210000.0,94300000.0,38,80,78,74,78,72,40,87,81,79,74,85,43,90,91,88,84,79,39,83,83,86,65,79,37,76,55,83,80,78,80,13,47,54,38,50,8,7,13,8,14,21,46,3,91,79,78,86,53,Raphinha,FC Barcelona,RW
24,84,86,54500000.0,130000.0,104900000.0,38,79,79,61,87,75,41,84,83,82,82,86,38,73,67,82,84,83,39,80,73,87,69,82,39,75,76,79,85,81,84,22,77,79,73,56,7,10,14,15,10,22,46,3,70,80,84,84,75,A. Mac Allister,Liverpool,CM
26,84,87,49000000.0,135000.0,87000000.0,28,46,49,85,69,38,26,62,42,24,69,65,37,78,86,65,79,67,36,68,92,76,85,39,31,82,84,58,45,43,78,25,84,87,83,52,13,15,13,5,6,19,42,1,82,50,56,65,85,Bremer,Juventus,CB
25,84,88,52500000.0,84000.0,93200000.0,27,53,33,83,73,32,26,61,38,40,63,66,39,80,90,74,84,71,35,56,92,74,84,45,28,83,85,37,48,27,81,25,86,90,82,51,10,13,10,11,7,18,41,2,86,40,59,66,86,F. Tomori,Milan,CB
28,84,86,36000000.0,43000.0,78300000.0,89,12,13,13,36,15,10,19,14,17,29,26,27,40,46,70,79,40,25,60,68,42,73,11,12,34,20,11,35,24,55,49,14,17,18,41,84,79,80,86,86,13,45,2,84,79,80,86,42,Álex Remiro,Real Sociedad,GK
