height,weight,foot,best_overall,growth,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,best_position
181,79,Right,87,3,S. Tonali,"CDM, CM",2,Newcastle United,2023,2028,Midfielder,20-29,CDM
192,95,Right,86,0,S. Milinković-Savić,"CM, CDM",2,Al Hilal,2023,2026,Midfielder,20-29,CM
172,66,Right,86,0,L. Modrić,"CM, CAM",2,Real Madrid,2012,2024,Midfielder,30-39,CM
172,68,Right,86,1,N. Barella,CM,1,Inter,2020,2026,Midfielder,20-29,CM
165,60,Right,86,0,M. Verratti,"CM, CDM",2,Paris Saint Germain,2012,2026,Midfielder,30-39,CM
171,69,Left,89,4,P. Foden,"LW, RW, CAM",3,Manchester City,2016,2027,Midfielder,20-29,CAM
183,70,Right,87,6,K. Kvaratskhelia,"LW, RW",2,Napoli,2022,2027,Midfielder,20-29,CAM
188,79,Right,88,5,R. Araujo,"CB, RB",2,FC Barcelona,2018,2026,Defender,20-29,CB
171,68,Left,86,0,Grimaldo,"LWB, LM",2,Bayer 04 Leverkusen,2023,2027,Defender,20-29,LWB
182,74,Right,86,0,João Cancelo,"RB, LB, RM",3,FC Barcelona,0,0,Defender,20-29,RB
195,88,Right,86,0,E. Martínez,GK,1,Aston Villa,2020,2027,Goalkeeper,30-39,GK
180,80,Right,86,0,İ. Gündoğan,"CM, CDM",2,FC Barcelona,2023,2025,Midfielder,30-39,CM
190,86,Right,86,0,A. Rüdiger,CB,1,Real Madrid,2022,2026,Defender,30-39,CB
185,84,Right,86,0,Casemiro,CDM,1,Manchester United,2022,2026,Midfielder,30-39,CDM
178,65,Left,87,4,B. Saka,RW,1,Arsenal,2018,2027,Midfielder,20-29,LM
178,69,Right,86,0,H. Çalhanoğlu,"CM, CDM",2,Inter,2021,2027,Midfielder,20-29,CM
177,75,Left,87,0,P. Dybala,"CF, CAM, ST",3,Roma,2022,2025,Midfielder,20-29,CAM
196,90,Right,86,0,W. Szczęsny,GK,1,Juventus,2017,2025,Goalkeeper,30-39,GK
170,67,Right,85,0,Xavi,CM,1,FC Barcelona,1998,2020,Midfielder,30-39,CAM
188,81,Right,86,5,Rafael Leão,"LW, CF, LM",3,Milan,2019,2028,Forward,20-29,LW
184,72,Right,88,7,J. Musiala,"CAM, LM, CM",3,FC Bayern München,2020,2026,Midfielder,20-29,CAM
179,67,Left,86,0,R. Mahrez,"RM, RW",2,Al Ahli Jeddah,2023,2027,Midfielder,30-39,RM
180,72,Right,88,2,T. Alexander-Arnold,RB,1,Liverpool,2015,2025,Midfielder,20-29,CM
178,67,Left,86,1,O. Dembélé,RW,1,Paris Saint Germain,2023,2028,Forward,20-29,RW
186,78,Right,88,3,Éder Militão,CB,1,Real Madrid,2019,2028,Defender,20-29,CB
187,85,Right,86,0,Cristiano Ronaldo,ST,1,Al Nassr,2023,2025,Forward,30-39,ST
174,60,Right,88,6,Pedri,"CM, LW",2,FC Barcelona,2020,2026,Midfielder,20-29,CM
183,72,Left,85,0,D. Berardi,"RW, RM",2,Sassuolo,2012,2027,Forward,20-29,RW
175,73,Right,85,1,J. Maddison,"CAM, CM",2,Tottenham Hotspur,2023,2028,Midfielder,20-29,CAM
195,78,Left,85,0,Y. Bounou,GK,1,Al Hilal,2023,2026,Goalkeeper,30-39,GK
188,76,Right,85,1,J. Stones,"CB, CDM, RB",3,Manchester City,2016,2026,Defender,20-29,CB
177,68,Right,87,2,C. Nkunku,"CF, ST, CAM",3,Chelsea,2023,2029,Midfielder,20-29,CAM
174,69,Right,85,0,S. Mané,"LM, RM, CF",3,Al Nassr,2023,2027,Midfielder,30-39,LM
185,85,Right,85,0,C. Immobile,ST,1,Lazio,2016,2026,Forward,30-39,ST
181,75,Right,85,0,K. Coman,"LM, RM",2,FC Bayern München,2015,2027,Midfielder,20-29,LM
180,78,Left,85,0,D. Alaba,"CB, LB",2,Real Madrid,2021,2026,Defender,30-39,CB
178,70,Right,85,1,Diogo Jota,"CF, LW",2,Liverpool,2020,2027,Forward,20-29,CF
190,75,Left,86,5,A. Bastoni,CB,1,Inter,2017,2028,Defender,20-29,CB
190,89,Right,85,1,Unai Simón,GK,1,Athletic Club,2015,2025,Goalkeeper,20-29,GK
183,82,Right,85,0,G. Di Lorenzo,RB,1,Napoli,2019,2028,Defender,20-29,RB
174,64,Right,87,6,Rodrygo,"RW, ST",2,Real Madrid,2019,2028,Midfielder,20-29,CAM
180,81,Right,85,0,J. Grealish,"LW, LM",2,Manchester City,2021,2027,Forward,20-29,LW
180,75,Right,87,4,J. Koundé,"CB, RB",2,FC Barcelona,2022,2027,Defender,20-29,CB
173,71,Right,85,0,K. Trippier,RB,1,Newcastle United,2022,2025,Defender,30-39,RB
168,70,Right,85,0,N. Kanté,"CDM, CM",2,Al Ittihad,2023,2026,Midfielder,30-39,CDM
184,81,Left,86,3,T. Hernández,"LB, LM, CB",3,Milan,2019,2026,Defender,20-29,LWB
193,85,Right,86,4,W. Saliba,CB,1,Arsenal,2019,2027,Defender,20-29,CB
180,69,Left,85,0,Á. Di María,"RM, CF",2,Benfica,2023,2024,Midfielder,30-39,CAM
199,76,Right,84,0,N. Pope,GK,1,Newcastle United,2022,2026,Goalkeeper,30-39,GK
188,82,Right,86,5,A. Tchouaméni,"CDM, CM, CB",3,Real Madrid,2022,2028,Midfielder,20-29,CDM
183,79,Right,84,0,Thiago Silva,CB,1,Chelsea,2020,2024,Defender,30-39,CB
171,64,Right,84,4,J. Frimpong,"RWB, RM",2,Bayer 04 Leverkusen,2021,2028,Defender,20-29,RWB
182,74,Right,86,3,Bruno Guimarães,"CM, CDM",2,Newcastle United,2022,2028,Midfielder,20-29,CM
194,81,Right,84,0,C. Smalling,CB,1,Roma,2020,2025,Defender,30-39,CB
190,75,Left,86,4,D. Vlahović,ST,1,Juventus,2022,2026,Forward,20-29,ST
178,75,Right,85,4,Gabriel Martinelli,LW,1,Arsenal,2019,2027,Midfielder,20-29,RM
176,68,Left,84,0,Raphinha,RW,1,FC Barcelona,2022,2027,Forward,20-29,RW
176,72,Right,86,2,A. Mac Allister,"CM, CAM, CDM",3,Liverpool,2023,2028,Midfielder,20-29,CM
187,84,Right,85,3,Bremer,CB,1,Juventus,2022,2027,Defender,20-29,CB
185,79,Right,86,4,F. Tomori,CB,1,Milan,2021,2027,Defender,20-29,CB
192,79,Right,84,2,Álex Remiro,GK,1,Real Sociedad,2019,2027,Goalkeeper,20-29,GK
190,85,Right,86,1,Palhinha,CDM,1,Fulham,2022,2028,Defender,20-29,CB
175,70,Right,84,1,F. Chiesa,"LM, ST, RM",3,Juventus,2022,2025,Midfielder,20-29,LM
176,67,Left,85,0,Iago Aspas,ST,1,Celta de Vigo,2015,2025,Forward,30-39,CF
191,94,Right,84,0,M. Hummels,CB,1,Borussia Dortmund,2019,2024,Defender,30-39,CB
185,83,Right,85,1,J. Brandt,"CAM, RM, CM",3,Borussia Dortmund,2019,2026,Midfielder,20-29,CAM
182,74,Right,84,0,Parejo,"CM, CDM",2,Villarreal,2020,2026,Midfielder,30-39,CM
190,86,Right,86,2,Kim Min Jae,CB,1,FC Bayern München,2023,2028,Defender,20-29,CB
183,74,Right,84,0,Luis Alberto,CM,1,Lazio,2016,2027,Midfielder,30-39,CM
189,83,Left,85,1,Mikel Merino,"CM, CAM",2,Real Sociedad,2018,2025,Midfielder,20-29,CM
176,75,Right,84,0,Koke,"CDM, CM",2,Atlético Madrid,2011,2025,Midfielder,30-39,CDM
185,82,Left,84,0,G. Xhaka,CDM,1,Bayer 04 Leverkusen,2023,2028,Midfielder,30-39,CDM
191,94,Left,84,0,R. Lukaku,ST,1,Roma,0,0,Forward,30-39,ST
189,89,Right,87,5,M. de Ligt,CB,1,FC Bayern München,2022,2027,Defender,20-29,CB
180,70,Right,84,0,R. De Paul,CM,1,Atlético Madrid,2021,2026,Midfielder,20-29,CM
178,77,Left,86,3,L. Martínez,CB,1,Manchester United,2022,2027,Defender,20-29,CB
175,70,Left,85,3,I. Bennacer,"CDM, CM, CAM",3,Milan,2019,2027,Midfielder,20-29,CDM
181,73,Right,84,2,A. Hakimi,"RB, RWB",2,Paris Saint Germain,2021,2026,Defender,20-29,RB
180,73,Right,84,0,L. Díaz,LW,1,Liverpool,2022,2027,Forward,20-29,LW
185,77,Right,84,0,T. Partey,"CDM, CM",2,Arsenal,2020,2025,Midfielder,30-39,CDM
182,86,Right,84,0,L. Suárez,ST,1,Inter Miami,2024,2024,Forward,30-39,ST
184,74,Right,84,0,Marcos Llorente,"CM, RM, RWB",3,Atlético Madrid,2019,2027,Midfielder,20-29,CM
190,84,Right,84,0,Morata,ST,1,Atlético Madrid,2020,2026,Forward,30-39,ST
186,93,Right,84,0,K. Koulibaly,CB,1,Al Hilal,2023,2026,Defender,30-39,CB
194,76,Right,84,3,G. Vicario,GK,1,Tottenham Hotspur,2023,2028,Goalkeeper,20-29,GK
195,94,Right,84,1,J. Tah,CB,1,Bayer 04 Leverkusen,2015,2025,Defender,20-29,CB
178,80,Right,82,0,Puyol,CB,1,FC Barcelona,1999,2014,Defender,30-39,CB
172,69,Left,83,0,M. Acuña,"LB, LM, LWB",3,Sevilla,2020,2025,Defender,30-39,LB
193,80,Right,83,0,E. Džeko,ST,1,Fenerbahçe,2023,2025,Forward,30-39,ST
173,70,Right,86,7,Gavi,"CM, LW",2,FC Barcelona,2020,2026,Midfielder,10-19,CM
178,78,Right,83,0,M. Depay,"CF, LW, ST",3,Atlético Madrid,2023,2025,Forward,20-29,CF
183,80,Right,83,0,Paulinho,"CM, CAM, CDM",3,Al Ahli Jeddah,2021,2024,Midfielder,30-39,CM
190,93,Right,83,1,A. Onana,GK,1,Manchester United,2023,2028,Goalkeeper,20-29,GK
176,65,Left,83,0,Canales,"RM, CAM, LM",3,Spain,0,0,Midfielder,30-39,RM
189,85,Left,84,1,A. Laporte,CB,1,Al Nassr,2023,2026,Defender,20-29,CB
192,84,Right,83,6,Diogo Costa,GK,1,Porto,2016,2026,Goalkeeper,20-29,GK
195,99,Right,85,2,N. Süle,"CB, RB",2,Borussia Dortmund,2022,2026,Defender,20-29,CB
180,70,Right,83,0,O. Watkins,ST,1,Aston Villa,2020,2028,Forward,20-29,ST
172,66,Right,84,0,Rafa,CF,1,Benfica,2016,2024,Forward,30-39,RW
193,81,Left,85,4,S. Botman,CB,1,Newcastle United,2022,2027,Defender,20-29,CB
189,84,Right,83,0,K. Trapp,GK,1,Eintracht Frankfurt,2019,2026,Goalkeeper,30-39,GK
175,73,Right,84,1,Gabriel Jesus,ST,1,Arsenal,2022,2027,Forward,20-29,ST
174,76,Left,83,2,F. Dimarco,"LWB, LM, CB",3,Inter,2018,2026,Defender,20-29,LWB
176,77,Right,83,0,S. Gnabry,"RM, CF, LM",3,FC Bayern München,2017,2026,Midfielder,20-29,RM
186,81,Right,84,1,B. Pavard,"CB, RB",2,Inter,2023,2028,Defender,20-29,CB
176,72,Right,83,0,J. Hofmann,CAM,1,Bayer 04 Leverkusen,2023,2027,Midfielder,30-39,CAM
171,67,Left,84,2,M. Diaby,"RW, ST, CF",3,Aston Villa,2023,2028,Midfielder,20-29,LM
179,72,Right,86,4,Dani Olmo,"CAM, CF",2,RB Leipzig,2020,2027,Midfielder,20-29,CAM
178,72,Left,83,1,V. Tsygankov,"RM, CM, CAM",3,Girona,2023,2027,Midfielder,20-29,RM
185,75,Left,83,0,A. Romagnoli,CB,1,Lazio,2022,2027,Defender,20-29,CB
185,79,Right,86,4,C. Romero,CB,1,Tottenham Hotspur,2022,2027,Defender,20-29,CB
173,68,Right,85,2,Aleix García,"CM, CDM",2,Girona,2021,2026,Midfielder,20-29,CM
180,72,Right,83,1,K. Laimer,"CDM, CM, RB",3,FC Bayern München,2023,2027,Midfielder,20-29,CDM
190,77,Right,85,2,G. Mancini,CB,1,Roma,2020,2027,Defender,20-29,CB
179,91,Right,84,4,R. James,"RB, RWB",2,Chelsea,2017,2028,Defender,20-29,CB
186,90,Right,86,3,D. Upamecano,CB,1,FC Bayern München,2021,2026,Defender,20-29,CB
181,72,Right,83,0,M. Brozović,"CDM, CM",2,Al Nassr,2023,2026,Midfielder,30-39,CDM
184,82,Right,83,0,Sergio Ramos,CB,1,Sevilla,2023,2024,Defender,30-39,CB
187,82,Right,85,2,A. Christensen,"CB, CDM",2,FC Barcelona,2022,2026,Defender,20-29,CB
178,68,Right,83,0,Jorginho,"CDM, CM",2,Arsenal,2023,2024,Midfielder,30-39,CDM
173,73,Right,83,0,Carvajal,RB,1,Real Madrid,2013,2025,Defender,30-39,RB
172,64,Right,85,4,Vitinha,CM,1,Paris Saint Germain,2022,2027,Midfielder,20-29,CM
182,76,Left,83,0,Marco Asensio,"RW, CM",2,Paris Saint Germain,2023,2026,Forward,20-29,RW
191,81,Right,83,0,R. Varane,CB,1,Manchester United,2021,2024,Defender,30-39,CB
186,77,Right,85,1,L. Pellegrini,"CAM, CM, CF",3,Roma,2017,2026,Midfielder,20-29,CM
192,77,Right,85,4,A. Isak,"ST, LW",2,Newcastle United,2022,2028,Forward,20-29,ST
188,78,Right,83,0,Fabinho,"CDM, CM",2,Al Ittihad,2023,2026,Midfielder,20-29,CDM
187,81,Right,86,4,D. Núñez,"ST, LW",2,Liverpool,2022,2028,Forward,20-29,ST
185,80,Right,83,0,G. Rodríguez,CDM,1,Real Betis,2020,2024,Midfielder,20-29,CDM
186,70,Right,83,1,M. Rashford,"LM, LW, ST",3,Manchester United,2015,2028,Midfielder,20-29,LM
184,84,Left,83,0,F. Kostić,"LM, LWB",2,Juventus,2022,2026,Midfielder,30-39,LM
193,91,Left,83,0,O. Giroud,ST,1,Milan,2021,2024,Forward,30-39,ST
191,86,Left,86,3,N. Schlotterbeck,CB,1,Borussia Dortmund,2022,2027,Defender,20-29,CB
186,87,Right,83,0,W. Orban,CB,1,RB Leipzig,2015,2027,Defender,30-39,CB
176,68,Right,84,2,D. Malen,"RM, ST, LM",3,Borussia Dortmund,2021,2026,Forward,20-29,ST
173,67,Left,83,0,David Silva,"CAM, CM",2,Real Sociedad,2020,2024,Midfielder,30-39,CAM
189,87,Right,83,0,M. Ginter,CB,1,SC Freiburg,2022,2026,Defender,20-29,CB
186,86,Right,83,0,Renato Augusto,"CM, CAM, LM",3,Beijing Guoan,2016,2021,Midfielder,30-39,CM
191,77,Right,83,3,A. Ramsdale,GK,1,Arsenal,2021,2026,Goalkeeper,20-29,GK
182,68,Left,86,7,E. Camavinga,"CM, CDM, LB",3,Real Madrid,2021,2029,Midfielder,20-29,CM
177,75,Right,85,3,L. Openda,ST,1,RB Leipzig,2023,2028,Forward,20-29,ST
192,88,Left,83,0,F. Acerbi,CB,1,Inter,2023,2025,Defender,30-39,CB
170,71,Right,84,4,J. Álvarez,"CF, ST, CAM",3,Manchester City,2022,2028,Midfielder,20-29,CAM
191,86,Right,82,0,P. Gulácsi,GK,1,RB Leipzig,2015,2025,Goalkeeper,30-39,GK
183,78,Right,82,0,N. Otamendi,CB,1,Benfica,2020,2025,Defender,30-39,CB
178,71,Right,84,3,E. Palacios,CM,1,Bayer 04 Leverkusen,2020,2028,Midfielder,20-29,CM
178,76,Right,82,0,M. Sabitzer,"CM, CAM, CDM",3,Borussia Dortmund,2023,2027,Midfielder,20-29,CM
175,70,Right,82,3,N. Molina,RWB,1,Atlético Madrid,2022,2027,Defender,20-29,RWB
187,73,Right,85,3,R. Kolo Muani,ST,1,Paris Saint Germain,2023,2028,Forward,20-29,ST
174,70,Right,82,0,Thiago,CM,1,Liverpool,2020,2024,Midfielder,30-39,CM
186,81,Right,84,1,Joelinton,"CM, LW",2,Newcastle United,2019,2028,Midfielder,20-29,CM
186,85,Right,82,0,R. Andrich,"CDM, CB",2,Bayer 04 Leverkusen,2021,2026,Midfielder,20-29,CDM
177,80,Right,82,0,M. Kovačić,"CM, CDM",2,Manchester City,2023,2027,Midfielder,20-29,CM
185,80,Right,82,0,K. Navas,GK,1,Paris Saint Germain,2019,2024,Goalkeeper,30-39,GK
177,75,Right,82,0,H. Mkhitaryan,"CAM, CM, CDM",3,Inter,2022,2024,Midfielder,30-39,CAM
185,77,Left,85,5,A. Davies,"LB, LM",2,FC Bayern München,2019,2025,Midfielder,20-29,LM
186,80,Left,84,4,D. Kulusevski,"RW, RM, CAM",3,Tottenham Hotspur,2023,2028,Midfielder,20-29,CAM
173,77,Right,85,3,Pedro Gonçalves,"LW, RW, CM",3,Sporting CP,2020,2027,Midfielder,20-29,CAM
185,75,Right,83,4,M. Locatelli,"CDM, CM",2,Juventus,2023,2028,Midfielder,20-29,CM
191,84,Right,82,0,P. Pogba,"CM, CDM",2,Juventus,2022,2026,Midfielder,30-39,CM
189,76,Right,84,4,C. Gakpo,"CF, LW",2,Liverpool,2023,2028,Midfielder,20-29,CAM
183,75,Right,82,2,David Raya,GK,1,Arsenal,0,0,Goalkeeper,20-29,GK
187,90,Right,84,5,V. Gyökeres,ST,1,Sporting CP,2023,2028,Forward,20-29,ST
173,75,Left,82,0,N. Fekir,"CAM, ST",2,Real Betis,2019,2026,Midfielder,20-29,CAM
181,67,Right,83,6,Nico Williams,"LM, RM",2,Athletic Club,2020,2027,Midfielder,20-29,CAM
189,83,Right,82,0,B. Leno,GK,1,Fulham,2022,2025,Goalkeeper,30-39,GK
183,76,Right,82,0,Fernando,"CDM, CB, CM",3,Sevilla,2019,2024,Midfielder,30-39,CDM
171,67,Right,82,0,L. Trossard,"CF, LW",2,Arsenal,2023,2027,Forward,20-29,CF
180,72,Left,83,1,Lucas Paquetá,"LM, CAM, CM",3,West Ham United,2022,2027,Midfielder,20-29,CAM
180,75,Left,83,1,N. Aké,"CB, LB",2,Manchester City,2020,2027,Defender,20-29,CB
172,69,Right,82,0,R. Sterling,"LM, RM",2,Chelsea,2022,2027,Midfielder,20-29,LM
187,82,Right,82,0,S. Guirassy,ST,1,VfB Stuttgart,2023,2026,Forward,20-29,ST
187,81,Right,84,3,R. Le Normand,CB,1,Real Sociedad,2016,2026,Defender,20-29,CB
191,87,Left,82,0,P. Schick,ST,1,Bayer 04 Leverkusen,2020,2027,Forward,20-29,ST
181,75,Left,82,0,L. Shaw,"LB, CB",2,Manchester United,2014,2027,Defender,20-29,LB
185,76,Right,82,0,T. Müller,"CAM, CF, ST",3,FC Bayern München,2008,2025,Midfielder,30-39,CAM
180,71,Right,82,0,Sergi Darder,"CM, CAM, CDM",3,Mallorca,2023,2028,Midfielder,20-29,CM
183,80,Right,82,0,Xabi Alonso,"CDM, CM",2,FC Bayern München,2014,2017,Midfielder,30-39,CM
182,76,Left,82,0,Iñigo Martínez,CB,1,FC Barcelona,2023,2025,Defender,30-39,CB
187,90,Left,82,1,B. Samba,GK,1,Lens,2022,2028,Goalkeeper,20-29,GK
179,61,Right,84,7,X. Simons,"CAM, LW, LM",3,RB Leipzig,0,0,Midfielder,20-29,CAM
180,75,Right,83,0,P. Zieliński,"CM, CAM",2,Napoli,2016,2026,Midfielder,20-29,CAM
171,70,Right,84,0,Á. Correa,"ST, RM",2,Atlético Madrid,2014,2026,Forward,20-29,RW
177,63,Right,82,0,M. Zaccagni,LW,1,Lazio,2021,2025,Forward,20-29,LW
187,79,Right,82,2,D. Livaković,GK,1,Fenerbahçe,2023,2028,Goalkeeper,20-29,GK
178,77,Left,82,1,L. Bailey,"RM, ST, RW",3,Aston Villa,2021,2027,Midfielder,20-29,RM
190,85,Right,82,0,V. Kompany,CB,1,Anderlecht,2019,2022,Defender,30-39,CB
172,74,Left,82,0,Malcom,"CAM, RM",2,Al Hilal,2023,2027,Midfielder,20-29,CAM
191,86,Right,82,0,Joselu,ST,1,Real Madrid,0,0,Forward,30-39,ST
184,68,Right,83,3,B. Kamara,"CDM, CM",2,Aston Villa,2022,2027,Midfielder,20-29,CDM
180,75,Right,83,1,B. Dia,"ST, LW, CF",3,Salernitana,2023,2026,Forward,20-29,ST
186,74,Right,84,5,D. Szoboszlai,"CAM, CM",2,Liverpool,2023,2028,Midfielder,20-29,CAM
199,88,Left,82,3,G. Mamardashvili,GK,1,Valencia,2022,2027,Goalkeeper,20-29,GK
170,68,Left,82,0,Jordi Alba,"LB, LWB",2,Inter Miami,2023,2024,Defender,30-39,LB
173,63,Right,82,0,Ricardo Horta,"CAM, LM, RM",3,Sporting Braga,2017,2026,Midfielder,20-29,CAM
191,75,Left,83,0,Anderson Talisca,"RM, CAM, ST",3,Al Nassr,2021,2026,Midfielder,20-29,LM
186,86,Right,83,0,E. Can,"CDM, CB",2,Borussia Dortmund,2020,2026,Defender,20-29,CB
170,69,Left,84,0,R. Guerreiro,"LB, CM",2,FC Bayern München,2023,2026,Midfielder,20-29,CAM
184,76,Left,83,1,Mario Hermoso,CB,1,Atlético Madrid,2019,2024,Defender,20-29,CB
171,67,Right,82,0,Otávio,"CAM, RM, CM",3,Al Nassr,2023,2026,Midfielder,20-29,CAM
178,78,Right,85,6,E. Fernández,"CM, CDM, CAM",3,Chelsea,2023,2032,Midfielder,20-29,CM
170,68,Right,84,0,W. Ben Yedder,ST,1,Monaco,2019,2024,Forward,30-39,CF
185,77,Right,84,2,B. White,"RB, CB",2,Arsenal,2021,2028,Midfielder,20-29,CDM
188,77,Right,84,5,Sancet,"CAM, CM, ST",3,Athletic Club,2017,2032,Midfielder,20-29,CAM
180,71,Right,82,0,M. Reus,"CAM, CF",2,Borussia Dortmund,2012,2024,Midfielder,30-39,CAM
175,69,Right,84,4,O. Kökçü,"CM, CAM, CDM",3,Benfica,2023,2028,Midfielder,20-29,CM
173,69,Right,83,3,Pedro Porro,RB,1,Tottenham Hotspur,2023,2028,Midfielder,20-29,RM
187,73,Right,84,3,R. Bentancur,"CM, CDM",2,Tottenham Hotspur,2022,2026,Midfielder,20-29,CM
191,80,Left,84,2,Pau Torres,CB,1,Aston Villa,2023,2028,Midfielder,20-29,CDM
187,91,Right,83,1,M. Akanji,CB,1,Manchester City,2022,2027,Defender,20-29,CB
170,68,Right,84,4,Brahim,CAM,1,Real Madrid,2019,2027,Midfielder,20-29,CAM
193,82,Left,85,5,K. Havertz,"CAM, CM, ST",3,Arsenal,2023,2028,Midfielder,20-29,CAM
176,75,Right,82,7,F. Cannavaro,CB,1,Juventus,2010,2010,Defender,30-39,CB
183,74,Right,83,2,F. Kessié,"CDM, CM",2,Al Ahli Jeddah,2023,2026,Midfielder,20-29,CDM
172,66,Left,82,0,Gayà,"LB, LWB",2,Valencia,2012,2027,Defender,20-29,LB
187,84,Right,82,1,P. Højbjerg,"CDM, CM",2,Tottenham Hotspur,2020,2025,Midfielder,20-29,CDM
188,80,Right,82,0,M. Škriniar,CB,1,Paris Saint Germain,2023,2028,Defender,20-29,CB
175,66,Right,84,2,Douglas Luiz,"CM, CDM",2,Aston Villa,2019,2026,Midfielder,20-29,CM
188,78,Left,83,1,Y. En-Nesyri,ST,1,Sevilla,2020,2025,Forward,20-29,ST
180,76,Right,82,0,Nacho Fernández,"CB, LB, RB",3,Real Madrid,2010,2024,Defender,30-39,CB
194,85,Right,82,0,Piqué,CB,1,FC Barcelona,2008,2024,Defender,30-39,CB
192,82,Left,82,2,A. Meret,GK,1,Napoli,2019,2024,Goalkeeper,20-29,GK
181,76,Left,82,0,D. Tadić,"LW, RW",2,Fenerbahçe,2023,2025,Forward,30-39,LW
180,70,Left,82,5,Nuno Mendes,"LB, LWB",2,Paris Saint Germain,2021,2026,Defender,20-29,LB
183,77,Right,82,0,Lucas Mantela,GK,1,Palmeiras,2023,2026,Goalkeeper,20-29,GK
188,79,Right,81,0,Pepe,CB,1,Porto,2019,2024,Defender,,CB
182,77,Right,82,5,M. Ugarte,"CDM, CM",2,Paris Saint Germain,2023,2028,Midfielder,20-29,CDM
172,68,Left,81,0,Adryan Zonta,"LWB, LB",2,Bragantino,2023,2026,Defender,30-39,LWB
188,80,Right,81,0,D. Dumfries,"RWB, RM",2,Inter,2021,2025,Defender,20-29,RWB
180,75,Right,81,0,Nailton Suzuki,"CAM, CF, ST",3,Atlético Mineiro,2023,2026,Midfielder,20-29,CAM
